CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
35030230,365,366,365,365,365,366,350,364,365,366,365,365,365,366,365,365,365,366,365,365,0,0,0,0,0,0,0,0,0,0
35030250,0,275,90,272,365,362,329,345,353,366,302,150,304,361,363,360,365,366,363,365,120,0,0,0,0,0,0,0,0,0
35030260,365,366,365,365,365,365,365,365,365,365,365,365,365,366,365,365,365,366,364,364,151,0,0,0,0,0,0,0,0,0
35030300,365,366,365,365,365,366,350,364,365,366,365,365,365,366,365,365,365,366,365,365,0,0,0,0,0,0,0,0,0,0
35040010,346,334,120,255,332,362,31,61,319,335,287,365,365,347,365,242,364,365,365,365,335,365,365,365,365,366,241,365,365,152
35050010,183,336,365,365,365,366,365,364,365,366,364,365,365,366,361,365,365,336,363,364,365,365,365,365,362,366,365,343,365,152
35050020,362,366,365,365,365,366,333,365,365,366,364,365,365,366,365,365,365,271,363,365,365,366,364,365,365,366,365,365,364,121
35060020,365,366,365,365,365,366,365,365,336,335,365,31,214,64,273,360,287,275,365,333,334,366,334,365,365,365,365,335,301,0
35060050,365,366,365,365,365,363,365,365,365,336,365,365,365,364,365,365,365,366,365,334,365,366,364,356,365,366,362,335,151,31
35060090,365,212,365,365,365,366,333,365,274,336,335,365,365,358,348,274,273,366,248,31,365,335,331,365,344,336,365,362,364,31
35060120,365,365,365,365,363,366,365,364,365,305,365,336,365,366,365,365,365,366,364,306,365,366,274,365,344,336,365,343,364,151
35060130,365,366,365,365,365,366,365,365,365,365,364,365,273,307,365,364,364,277,364,365,364,364,365,335,274,335,365,365,241,31
35060140,365,366,365,365,365,366,365,365,304,335,365,365,365,306,365,365,334,366,364,333,365,366,334,365,365,366,365,274,245,31
35060150,364,335,365,365,365,366,335,365,334,366,362,364,335,365,364,365,364,278,336,364,364,362,364,304,120,224,212,361,273,0
35060160,365,366,274,365,365,366,365,364,334,366,365,365,273,364,335,303,365,366,364,365,365,361,365,365,242,365,365,365,364,31
35060170,365,364,305,365,365,366,335,365,365,366,365,365,365,366,364,333,363,364,364,364,301,366,304,365,365,363,365,265,211,60
35060180,361,366,305,365,365,366,336,365,365,366,365,365,365,366,335,365,336,307,363,333,305,366,365,365,364,366,365,365,365,147
35060200,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,335,363,365,365,366,365,365,365,366,365,365,365,31
35060210,365,366,365,365,365,366,365,365,365,366,365,365,365,337,364,365,335,336,362,365,335,365,361,364,243,366,365,365,365,31
35060220,363,340,304,365,365,365,365,365,365,366,365,365,365,366,365,365,363,365,364,365,364,358,365,365,365,366,365,365,273,0
35060230,363,366,305,364,365,366,365,365,365,366,365,364,335,366,365,334,334,363,365,365,364,365,365,365,364,366,365,365,273,0
35060240,360,304,245,365,365,361,365,365,365,366,365,300,245,292,348,363,334,366,365,333,221,0,165,365,365,336,365,365,334,0
35060250,365,365,365,365,365,366,365,365,365,366,365,365,336,366,364,334,364,366,332,365,304,366,365,365,365,366,365,365,364,0
35060300,365,366,365,365,365,305,365,365,337,366,365,365,365,366,334,365,365,366,365,364,363,366,365,365,365,305,365,365,363,148
35060400,304,352,327,289,181,160,76,220,301,123,116,149,164,183,280,86,155,328,281,348,17,0,0,0,0,0,0,0,0,0
35070020,365,366,365,365,365,335,365,365,365,366,365,365,365,365,365,365,365,366,365,364,364,365,365,365,273,309,365,342,357,131
35070030,365,366,365,365,365,335,365,348,337,363,365,365,334,366,365,365,365,366,365,365,365,366,364,365,365,366,365,365,334,58
35070040,365,366,365,365,365,274,365,365,337,366,365,121,306,365,335,365,335,366,365,365,365,306,365,365,365,366,365,365,364,130
35070050,365,366,365,365,365,335,365,365,365,366,365,273,365,365,365,365,365,366,365,364,364,366,365,365,364,366,365,365,365,31
35070060,365,274,153,360,354,335,329,365,337,366,365,365,365,366,365,365,364,305,364,365,364,366,334,365,365,366,365,365,181,0
35070070,365,366,365,364,365,305,365,365,365,366,365,365,334,335,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,132
35070090,365,366,365,365,365,182,335,364,365,366,365,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35070100,295,358,358,363,365,335,365,364,337,366,365,364,301,365,365,365,365,332,365,364,363,365,365,364,365,366,365,365,364,132
35070120,365,366,334,349,336,152,365,365,337,245,365,365,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35070130,362,366,365,361,365,213,365,365,337,366,365,365,365,366,365,365,365,305,264,364,365,366,365,362,365,366,365,365,365,0
35070170,365,152,0,275,365,269,365,365,365,366,365,365,365,366,365,334,365,365,364,365,365,335,365,365,364,366,365,365,365,0
35070200,365,359,350,299,365,182,365,365,365,366,365,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35070210,365,294,365,365,365,182,365,365,337,366,365,365,334,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,132
35070320,0,0,0,0,0,61,365,365,329,348,272,365,365,366,303,364,365,365,363,365,304,366,365,243,334,214,365,365,365,31
35070450,365,366,364,365,365,274,365,335,365,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35070460,365,366,363,365,365,182,335,365,337,366,334,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35070470,365,366,365,365,365,182,361,365,362,335,337,273,336,334,365,365,365,366,365,364,364,365,365,364,365,365,363,365,329,31
35070490,365,366,365,365,365,366,364,365,365,366,365,275,304,91,209,92,88,304,365,302,365,366,364,363,364,360,364,365,351,30
35080010,334,325,321,365,365,274,365,365,337,366,333,364,365,366,365,365,364,366,365,365,365,362,365,364,360,362,365,365,365,130
35080030,365,366,365,365,360,274,365,365,365,366,365,365,365,366,365,365,365,365,365,364,364,364,365,361,365,362,360,332,272,0
35080060,365,366,365,364,365,274,365,365,365,366,365,365,323,306,365,365,365,366,365,365,365,365,365,365,335,332,365,365,365,131
35080070,365,366,365,365,365,304,365,365,365,366,365,365,365,366,365,365,365,366,365,334,365,335,365,365,365,366,365,365,365,130
35080080,365,366,365,365,364,274,365,365,365,366,334,365,365,366,365,365,365,366,364,365,364,364,365,365,365,366,365,334,365,31
35080100,334,365,364,365,365,305,365,340,337,366,333,365,364,320,365,337,273,341,242,365,364,365,365,365,364,366,365,365,273,0
35080110,365,366,364,365,364,335,365,352,364,365,365,365,364,297,364,365,365,366,365,365,364,366,362,356,356,363,365,362,360,0
35080120,365,366,365,365,365,305,335,320,365,335,365,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35090050,339,274,365,365,365,305,365,365,365,366,365,365,364,366,334,365,365,276,365,365,333,366,345,365,334,366,365,360,359,128
35090060,365,366,365,363,365,305,365,365,364,365,273,214,365,363,364,363,365,366,365,332,335,335,365,334,365,366,365,365,363,0
35090070,365,366,365,365,365,272,365,365,365,366,365,365,365,353,364,334,365,29,273,364,334,334,365,359,365,361,358,365,163,0
35090090,0,0,0,0,0,0,214,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35090100,0,0,0,0,0,0,214,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35090110,0,0,0,0,136,276,334,365,337,366,207,304,43,366,364,335,365,336,365,365,365,366,365,365,365,366,365,365,365,152
35120010,364,366,365,365,242,305,365,335,365,305,365,365,364,366,360,363,364,274,365,364,365,366,298,222,364,365,365,364,365,30
35130010,364,366,365,365,212,366,335,365,365,366,365,365,365,366,349,364,365,335,323,274,333,365,365,363,362,352,363,365,365,31
35180010,365,274,365,236,243,279,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,363,365,365,329,366,365,365,365,0
35180030,274,366,365,364,276,366,335,361,365,366,365,362,365,366,335,365,365,274,365,365,365,366,365,365,365,358,292,365,361,150
35180050,123,327,147,92,212,335,365,364,363,366,365,344,365,335,302,107,363,256,261,238,348,62,0,117,257,358,365,365,360,31
35190040,361,362,304,122,365,335,59,133,365,366,151,275,224,0,269,267,365,313,335,365,362,365,364,365,358,366,292,120,188,0
35190050,365,335,302,365,365,305,365,365,337,365,361,345,365,366,329,365,365,359,365,333,364,358,365,365,365,365,365,334,365,0
35190070,365,366,365,365,363,259,365,364,365,366,335,334,3,284,365,365,365,364,365,365,365,365,361,365,365,366,365,364,365,130
35210010,365,365,365,365,243,274,365,348,365,366,365,365,365,366,365,365,357,335,365,365,365,366,334,365,365,365,365,365,361,127
35210020,365,366,146,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35220040,365,335,358,365,365,366,358,351,360,360,356,365,241,314,354,364,365,274,365,365,334,366,362,365,365,366,365,365,212,0
35230010,365,366,365,365,365,366,365,365,365,366,365,304,365,366,335,334,365,366,365,365,364,366,365,365,365,366,365,365,181,0
35230020,365,366,362,263,363,366,246,323,273,366,90,365,365,366,365,365,334,333,365,364,365,366,365,365,365,366,365,365,273,0
35250010,365,366,334,365,365,366,334,365,365,366,335,365,365,366,365,365,334,274,365,364,364,366,365,365,365,366,365,365,365,60
35250020,61,266,120,233,365,366,365,365,364,327,25,364,365,0,304,364,311,166,365,365,365,350,334,234,303,129,293,365,365,60
35250040,340,366,295,239,365,366,365,365,365,366,365,211,330,366,365,365,365,335,365,334,365,366,365,365,365,327,293,365,365,60
35260010,304,265,196,234,297,366,334,280,324,366,365,365,365,365,365,365,364,302,365,365,365,365,319,345,315,255,365,365,361,31
35260030,365,366,365,365,365,366,365,365,365,366,365,365,364,336,365,365,365,270,365,312,363,286,365,365,338,365,337,365,364,91
35260050,332,233,273,365,365,366,365,365,247,366,365,365,361,366,300,239,365,274,365,365,365,366,365,365,320,366,357,365,365,60
35260070,364,268,150,365,365,366,350,364,364,366,364,365,363,366,365,364,365,305,365,365,365,366,365,365,365,366,365,365,365,31
35260080,363,364,365,362,365,366,365,350,365,366,334,273,361,345,364,365,321,246,216,241,365,366,365,364,334,303,266,334,317,60
36020010,304,355,365,364,272,301,365,365,365,366,365,365,365,275,365,352,334,305,365,365,364,366,358,363,365,312,323,335,181,0
36020020,365,366,349,363,321,213,365,323,24,325,365,365,167,252,364,365,365,366,365,365,362,366,365,363,365,365,365,365,365,31
36020030,365,366,365,365,189,213,334,359,365,366,365,310,0,275,365,365,365,366,365,364,365,338,364,365,365,365,365,365,364,31
36030030,334,275,365,365,365,275,365,355,364,366,143,272,0,253,365,365,365,366,364,365,365,334,334,365,365,365,365,365,365,132
36030040,365,335,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37010010,365,366,365,365,365,366,365,365,365,366,365,364,365,316,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,131
37010020,365,366,365,365,365,363,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,130
37010030,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,90,366,365,365,365,366,365,365,365,152
37010040,325,117,328,336,328,366,334,352,365,305,335,365,365,337,365,365,334,358,365,365,365,366,365,365,365,366,365,365,361,127
37010050,365,366,365,365,365,365,365,365,365,366,365,365,365,366,365,365,335,304,365,365,365,366,273,334,365,366,365,365,304,0
37010060,365,366,304,365,365,334,184,335,351,366,349,365,362,363,365,365,363,366,365,365,151,319,365,360,365,356,365,242,210,0
37010080,365,366,365,365,365,366,365,365,365,366,365,365,365,355,365,321,334,364,365,365,365,365,365,352,365,366,365,365,365,151
37020020,365,366,365,365,365,366,365,365,365,332,365,365,365,366,365,364,365,260,365,365,365,366,365,365,365,366,365,365,364,132
37020030,334,335,365,365,365,366,365,365,365,366,365,365,365,366,364,365,365,366,364,365,365,366,365,365,365,366,365,365,361,129
37020040,334,365,364,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,363,366,350,365,358,366,365,365,364,126
37050010,365,366,364,365,365,366,365,365,365,288,365,365,334,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,147
37050040,365,366,365,365,365,366,365,365,365,336,365,353,365,236,365,328,253,366,365,365,364,366,365,365,365,366,365,365,365,127
37050050,348,275,365,365,365,335,365,365,334,306,365,365,365,245,365,365,364,365,365,365,365,366,365,365,365,366,365,365,365,128
38010020,304,366,242,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38030010,360,366,365,365,365,366,365,365,365,366,365,365,365,295,364,355,365,330,324,241,362,366,364,364,365,366,361,365,273,0
42040010,365,305,365,362,365,366,360,364,365,366,318,227,318,335,365,196,365,364,332,352,361,362,365,347,365,348,365,365,365,60
42050020,304,305,364,360,365,366,365,365,362,364,365,365,365,366,365,365,360,366,365,365,365,366,365,357,335,366,364,365,364,60
42060010,357,366,272,337,351,366,304,302,363,364,365,365,365,363,267,254,365,365,365,364,353,306,365,350,365,366,365,365,365,60
42070010,365,366,365,362,365,362,273,151,337,362,364,365,365,364,365,365,361,365,364,365,356,366,365,365,365,334,339,365,364,60
42070020,303,350,360,360,365,364,351,353,334,366,365,365,365,316,365,364,354,354,364,365,323,342,365,365,332,331,340,363,365,59
42070030,359,366,365,365,365,363,365,363,361,366,365,365,364,361,361,364,363,366,365,365,365,366,365,365,365,366,365,365,365,152
42080010,334,363,365,356,303,366,273,365,364,366,365,365,365,366,363,365,365,365,363,365,365,366,365,365,365,365,365,364,365,60
42080020,330,294,365,365,198,366,365,365,365,366,365,365,365,335,227,365,364,363,331,362,363,366,365,364,365,365,360,365,364,31
44010030,364,366,365,365,365,366,365,365,364,366,365,365,364,365,360,365,349,366,365,365,364,335,363,364,365,366,364,365,363,139
44010080,364,366,365,365,365,366,365,365,365,366,337,363,365,333,365,365,365,366,365,365,365,366,361,358,243,362,363,352,267,0
44010090,365,364,365,365,365,366,365,365,365,366,364,365,365,366,365,364,364,366,364,365,365,366,365,364,361,366,364,365,348,116
44010110,365,366,356,365,365,366,365,365,365,366,365,365,364,366,364,364,365,366,365,365,365,335,363,365,365,366,365,364,324,111
44010120,0,0,0,0,0,0,82,122,299,365,363,365,361,365,364,365,365,366,364,364,363,362,364,364,363,365,364,364,361,31
44010130,0,0,0,0,0,0,139,363,300,362,363,363,304,245,365,365,350,366,362,338,364,305,365,361,362,366,363,365,325,105
44010140,0,0,0,0,0,0,19,121,365,365,364,362,364,366,365,365,363,365,365,364,365,335,365,365,365,335,361,365,30,0
44010150,0,0,0,0,0,0,70,122,364,362,365,364,363,366,363,365,360,364,364,365,364,243,365,120,0,0,0,0,0,0
44030060,365,366,365,365,365,366,365,365,335,366,365,365,365,366,365,365,365,305,365,365,365,152,0,122,365,364,363,357,358,152
44030070,365,365,365,365,364,366,365,365,365,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44040010,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44040020,365,365,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,363,363,365,365,366,365,365,362,152
44050010,365,364,333,365,365,366,361,365,365,366,365,334,273,366,302,365,361,366,333,265,365,365,304,303,355,335,184,332,180,0
44100010,365,366,335,365,365,335,365,365,365,366,365,181,111,366,365,364,365,358,261,303,365,362,365,365,322,360,362,330,358,31
44150010,365,366,363,365,365,366,365,365,365,366,365,273,0,235,365,365,365,152,364,300,290,365,365,364,365,366,324,198,0,0
44187020,365,364,365,240,245,366,365,334,243,366,365,364,365,366,365,273,365,335,365,334,275,366,365,364,335,366,365,264,333,31
46040010,363,363,355,349,273,266,365,360,358,361,304,0,0,244,303,303,364,366,331,365,334,366,357,349,361,364,331,327,364,0
47010030,365,366,304,365,365,366,365,365,364,366,365,365,365,366,365,365,364,366,365,359,365,304,365,365,365,366,365,361,363,31
47010050,365,366,365,362,334,365,365,365,365,366,364,365,365,365,365,365,365,365,365,365,365,335,365,365,365,365,365,365,364,145
47010060,365,365,363,364,365,366,334,365,365,366,365,363,364,366,364,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47010080,365,335,221,365,352,366,365,365,365,274,353,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47010090,362,366,365,365,365,366,335,364,365,365,365,359,365,365,365,362,364,364,364,365,365,336,365,365,364,365,365,365,365,142
47010100,365,365,364,364,364,365,365,365,365,366,365,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47010110,365,366,365,364,365,358,365,365,363,366,363,365,365,365,364,364,365,366,365,365,365,213,120,358,365,366,365,365,358,129
47010150,353,366,341,365,364,366,365,365,365,366,365,364,365,366,365,364,365,366,365,365,365,304,365,364,365,365,365,363,354,135
47010170,365,365,359,358,365,336,365,365,365,366,365,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47010180,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,143
47010230,365,366,364,365,365,366,365,365,361,350,356,358,364,364,364,364,358,350,355,364,329,83,305,296,194,30,213,331,364,31
47020010,365,361,363,365,365,365,365,364,363,91,213,0,0,241,361,364,359,359,334,362,350,330,347,365,365,366,365,365,363,139
47020020,365,365,365,365,365,366,365,365,364,359,364,354,362,366,363,360,364,357,354,362,361,365,236,356,242,331,363,365,271,0
47030010,334,365,365,365,365,366,365,365,365,366,365,365,363,365,364,364,364,364,364,365,362,365,365,365,365,366,364,265,354,31
47030020,365,364,362,365,365,335,365,365,365,366,364,363,364,365,363,356,364,358,363,349,365,91,90,355,120,0,242,348,363,31
47030030,268,288,242,365,365,343,327,365,365,366,341,259,202,292,356,350,362,289,215,365,364,363,361,361,359,361,273,293,363,31
47040020,362,366,363,365,365,366,359,365,365,365,362,360,302,279,363,355,360,363,360,365,365,365,225,303,358,301,89,329,365,30
47040040,365,366,365,365,365,366,365,365,304,365,364,334,329,289,364,268,364,366,364,355,362,365,362,351,362,364,364,364,362,31
47040050,122,366,355,365,365,366,365,365,365,366,361,364,150,0,42,365,365,366,362,364,362,361,359,203,0,0,0,1,198,21
47087010,136,366,298,365,365,366,365,365,365,294,365,364,365,365,364,363,364,366,365,365,189,366,90,0,153,366,365,304,0,0
47090010,364,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51020040,365,365,365,365,365,366,365,365,364,366,364,362,354,366,329,344,137,0,273,362,365,365,364,248,364,305,272,320,243,0
51020050,365,366,365,365,365,365,363,365,365,366,365,365,364,366,365,365,365,366,365,365,364,366,365,365,365,364,365,364,243,0
51030020,363,366,365,365,365,364,365,365,365,366,365,365,365,366,365,359,364,366,364,365,365,365,365,365,362,303,365,362,176,0
52010010,0,337,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52010020,360,366,365,365,365,366,365,365,212,0,0,0,0,275,342,304,365,366,364,365,365,335,365,365,365,366,365,365,353,138
52010030,337,366,365,365,365,366,365,365,365,366,365,365,364,361,365,361,365,366,363,365,365,335,365,365,365,366,365,365,360,134
52010040,361,366,365,365,365,335,365,365,365,365,365,363,361,353,364,365,365,366,364,364,334,303,365,365,365,366,365,365,363,143
52010060,365,366,365,365,365,366,365,365,365,366,365,364,363,297,364,364,355,335,365,364,364,365,364,363,359,366,333,365,360,145
52010080,365,357,365,365,365,366,365,365,363,366,363,365,230,294,354,352,357,312,109,362,316,79,0,195,365,179,364,334,244,0
52010090,365,366,365,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52010110,365,366,365,365,365,364,363,364,355,366,365,363,360,364,361,364,364,364,361,365,364,304,361,358,327,364,364,364,363,60
52010140,365,366,365,365,365,366,365,364,365,365,365,365,359,364,364,349,362,366,360,365,364,364,359,357,359,365,365,365,365,141
52010150,365,366,365,365,365,366,365,364,365,320,74,361,362,366,355,364,364,366,364,362,363,361,359,363,303,244,271,0,0,0
52010160,0,122,360,365,365,366,362,334,333,301,365,364,363,365,365,363,362,318,364,364,365,365,354,365,365,360,292,333,320,0
52010180,0,0,0,91,365,335,365,365,364,366,365,363,365,366,363,365,365,366,365,364,365,335,365,365,363,366,365,365,359,123
52020010,365,366,365,365,365,366,353,365,365,366,365,365,360,365,365,365,365,366,365,365,365,335,365,365,365,366,365,365,330,126
52020020,365,366,365,364,365,366,365,365,365,360,365,365,363,366,364,364,365,325,275,365,365,335,61,362,364,364,365,364,340,109
52020040,365,366,365,365,365,366,335,365,365,366,365,363,364,366,363,365,331,362,303,321,364,274,364,136,0,0,0,0,0,0
52020050,364,366,365,365,365,366,365,365,365,366,364,364,365,364,365,364,365,366,363,365,365,304,365,365,365,366,365,365,363,132
52020070,365,366,365,365,365,362,365,365,365,366,364,361,352,363,362,365,364,366,365,365,364,335,362,362,364,364,291,361,363,140
52030020,365,366,365,365,365,366,365,365,364,366,365,365,365,366,365,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52030030,364,360,365,365,365,366,365,365,365,335,365,365,365,366,365,365,365,366,365,365,365,335,365,365,334,366,365,365,365,140
52030060,365,366,365,365,365,366,365,365,364,366,364,365,365,365,363,364,365,366,365,365,365,305,365,365,365,366,365,365,365,145
52030080,365,366,363,365,365,366,365,365,365,366,364,365,365,365,363,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52030090,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,364,304,359,365,363,366,365,365,365,146
52040030,334,366,365,365,365,366,365,365,365,366,365,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52040040,365,366,365,365,365,303,365,365,365,366,365,365,362,361,365,363,364,366,365,364,365,272,361,364,364,363,364,365,360,141
52040050,364,363,365,365,365,336,365,334,365,365,364,363,364,356,360,363,364,362,355,363,360,361,356,359,359,365,364,364,362,139
52040060,365,366,365,365,365,366,365,365,365,366,365,365,365,365,364,364,363,366,365,365,365,304,306,365,365,364,365,364,365,146
52040070,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,347,365,365,365,365,365,366,212,336,307,131
52040160,365,366,363,365,365,306,365,365,365,365,365,364,365,366,364,365,364,366,365,365,365,273,365,365,365,365,365,365,365,145
52050010,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,365,365,363,366,365,365,365,146
52050020,365,366,365,365,365,366,365,365,365,366,365,365,363,362,365,364,365,365,365,365,365,366,365,365,365,366,365,365,365,143
52050040,365,365,365,365,365,365,365,365,365,366,365,364,365,364,363,360,365,366,365,364,365,335,365,326,306,365,358,337,364,138
52050050,365,366,365,365,365,365,365,365,365,366,364,365,365,364,365,365,365,366,365,365,365,305,364,365,365,366,365,365,364,141
52050060,362,287,365,365,365,366,365,365,365,366,365,354,364,362,365,365,364,366,365,365,365,335,364,365,365,366,365,365,363,147
52050080,365,366,365,365,364,366,365,365,364,337,365,365,364,365,361,365,364,366,365,365,364,334,362,362,334,366,365,365,364,140
52050090,365,366,365,365,365,366,365,365,362,366,365,273,365,366,365,365,365,366,365,365,365,335,365,365,365,366,365,365,365,143
52050100,365,366,365,363,365,366,364,364,364,336,365,365,365,366,365,365,364,335,362,365,365,335,364,364,365,366,365,365,365,143
52050110,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,364,364,365,365,365,366,365,365,358,139
52050120,364,366,365,364,364,366,365,363,365,366,365,365,362,366,365,365,363,366,365,365,365,366,365,365,365,366,365,365,364,145
52050130,365,366,365,364,365,366,365,365,350,366,365,362,361,365,364,363,365,366,363,365,365,243,355,361,364,366,365,364,365,142
52050140,365,366,365,364,365,366,365,365,365,366,364,365,364,361,365,364,365,365,364,365,365,335,365,365,365,366,365,365,365,144
52050190,0,0,0,0,31,215,365,365,365,366,365,365,364,366,365,334,365,366,364,365,364,366,364,364,365,366,365,365,365,141
52060040,365,366,364,365,365,366,365,364,364,364,365,364,363,366,365,365,359,366,365,365,364,151,364,365,365,366,365,365,365,144
52060050,364,365,364,364,362,359,365,365,365,366,365,363,364,363,359,354,348,359,348,363,365,365,363,357,296,350,351,328,359,31
52070010,365,366,365,365,365,366,365,365,357,366,365,365,364,365,365,332,365,366,364,363,363,366,363,346,323,273,364,92,229,16
52070020,365,363,364,365,365,366,365,365,364,230,90,121,361,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52070030,365,366,364,365,365,358,365,365,365,366,365,364,364,365,363,364,365,365,365,364,364,366,365,355,365,366,365,364,360,137
52080010,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,364,365,366,364,365,365,366,364,365,365,366,365,365,360,136
52090010,365,363,365,365,365,331,364,365,365,365,365,364,365,366,365,361,365,366,364,362,364,365,362,357,364,271,359,362,365,146
52090020,365,366,365,365,361,363,365,365,364,365,365,364,365,366,356,363,362,365,361,364,363,182,92,58,175,244,360,318,354,53
53010020,365,365,365,364,365,365,365,365,364,365,363,365,362,353,361,364,362,357,357,363,364,334,363,324,275,353,358,363,365,79
53020010,365,366,365,365,365,366,334,365,365,366,365,364,363,366,365,365,365,366,365,272,100,152,365,365,363,365,365,364,254,81
53020020,365,366,363,364,365,366,365,365,365,364,363,363,365,314,362,363,365,365,365,364,365,365,365,365,364,365,364,365,365,75
53040010,365,366,365,212,362,363,253,365,364,366,365,364,365,366,361,365,363,359,365,104,333,0,84,303,228,323,362,361,272,0
53050020,363,366,365,90,304,366,365,364,365,366,364,364,364,363,357,364,365,366,365,363,365,365,326,365,364,336,141,262,356,133
53060010,362,362,357,90,364,366,365,365,365,365,363,363,273,287,365,364,363,366,365,319,358,264,355,364,363,362,243,0,0,0
53060020,365,366,365,365,334,364,309,335,365,366,363,365,365,366,361,364,363,362,363,288,0,0,0,0,142,363,336,177,233,0
53070020,275,305,365,365,365,366,365,365,364,366,273,365,365,336,334,334,334,194,365,365,364,366,364,270,364,289,117,0,90,0
53070030,365,366,365,365,365,364,365,365,304,366,361,364,353,321,363,364,365,363,359,365,364,204,365,364,365,366,365,352,350,103
53070050,365,366,353,335,365,366,364,364,365,366,365,364,365,365,363,361,363,365,365,365,365,365,365,364,319,366,358,365,347,107
53070060,0,78,365,151,245,366,365,365,365,352,364,365,364,366,365,365,334,366,365,364,363,365,365,364,362,244,364,330,151,0
53070080,365,366,361,353,360,362,365,365,365,365,365,365,140,268,321,365,365,366,273,317,365,366,365,365,0,0,0,0,0,0
53070090,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,335,365,365,365,365,365,336,365,365,365,366,364,364,31,0
53080010,365,335,365,365,365,366,334,339,365,366,365,157,0,306,365,346,365,364,365,365,364,366,365,285,17,180,364,355,360,90
53080020,365,366,365,90,365,362,365,365,365,366,361,365,365,365,365,362,365,364,364,359,362,358,361,360,362,361,365,364,272,0
53090030,365,366,365,365,365,366,365,364,365,91,31,365,365,335,364,335,336,366,365,365,365,365,365,304,365,366,357,364,273,0
53090040,365,366,365,365,365,366,365,365,365,366,212,365,365,366,365,365,364,366,364,365,365,366,365,365,365,364,365,365,271,0
53100040,363,366,365,356,361,365,365,337,365,366,274,365,365,305,365,364,364,366,362,365,365,366,365,365,365,366,365,365,365,149
53110020,365,366,334,365,365,366,365,364,365,366,274,265,317,336,364,365,365,366,365,365,365,352,273,0,31,0,0,0,0,0
53110030,352,366,365,364,365,336,365,365,364,366,272,334,365,213,364,365,365,366,365,365,334,366,365,365,365,366,365,365,243,0
53110040,334,366,365,365,365,363,151,303,365,366,304,364,365,366,365,335,365,366,365,365,242,365,365,365,263,0,0,0,362,88
